"Dealership Name",VIN,Year,Make,Model,Trim,"Vehicle Status","Stock Number","Date In stock","VDP URLs"
"Nissan of Moline",5N1BT3BB0TC876954,2026,Nissan,Rogue,"Dark Armor™","At Dealership",H260224,2026-08-12,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-dark-armor%e2%84%a2-awd-crossover-5n1bt3bb0tc876954/
"Nissan of Moline",5N1BT3BB4TC877122,2026,Nissan,Rogue,"Dark Armor™","At Dealership",H260216,2026-08-12,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-dark-armor%e2%84%a2-awd-crossover-5n1bt3bb4tc877122/
"Nissan of Moline",5N1BT3BB9TC876483,2026,Nissan,Rogue,"Dark Armor™","At Dealership",H260222,2026-08-14,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-dark-armor%e2%84%a2-awd-crossover-5n1bt3bb9tc876483/
"Nissan of Moline",5N1BT3BB1TC877627,2026,Nissan,Rogue,"Dark Armor™","At Dealership",H260231,2026-08-14,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-dark-armor%e2%84%a2-awd-crossover-5n1bt3bb1tc877627/
"Nissan of Moline",5N1BT3BB3TC877726,2026,Nissan,Rogue,"Dark Armor™","At Dealership",H260213,2026-08-12,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-dark-armor%e2%84%a2-awd-crossover-5n1bt3bb3tc877726/
"Nissan of Moline",5N1BT3BB4TC877914,2026,Nissan,Rogue,SV,"At Dealership",H260225,2026-08-14,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-sv-awd-crossover-5n1bt3bb4tc877914/
"Nissan of Moline",5N1BT3BB6TC877378,2026,Nissan,Rogue,"Dark Armor™","At Dealership",H260218,2026-08-14,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-dark-armor%e2%84%a2-awd-crossover-5n1bt3bb6tc877378/
"Nissan of Moline",5N1BT3BB7TC878023,2026,Nissan,Rogue,"Dark Armor™","At Dealership",H260226,2026-08-12,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-dark-armor%e2%84%a2-awd-crossover-5n1bt3bb7tc878023/
"Nissan of Moline",5N1DR3DK4TC283344,2026,Nissan,Pathfinder,Platinum,"At Dealership",H260212,2026-08-17,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-pathfinder-platinum-4wd-suv-5n1dr3dk4tc283344/
"Nissan of Moline",5N1BT3BB4TC881056,2026,Nissan,Rogue,SV,"At Dealership",H260236,2026-08-17,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-sv-awd-crossover-5n1bt3bb4tc881056/
"Nissan of Moline",5N1DR3DK6TC283829,2026,Nissan,Pathfinder,Platinum,"At Dealership",H260235,2026-08-17,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-pathfinder-platinum-4wd-suv-5n1dr3dk6tc283829/
"Nissan of Moline",JN8BT3DD2TW011571,2026,Nissan,Rogue,Platinum,"At Dealership",H260241,2026-09-01,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-platinum-awd-crossover-jn8bt3dd2tw011571/
"Nissan of Moline",JN8BT3DD4TW011054,2026,Nissan,Rogue,Platinum,"At Dealership",H260240,2026-09-01,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-platinum-awd-crossover-jn8bt3dd4tw011054/
"Nissan of Moline",JN8BT3DD4TW011507,2026,Nissan,Rogue,Platinum,"At Dealership",H260242,2026-09-01,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-platinum-awd-crossover-jn8bt3dd4tw011507/
"Nissan of Moline",5N1BT3BB3TC882702,2026,Nissan,Rogue,SV,"At Dealership",H260238,2026-08-17,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-sv-awd-crossover-5n1bt3bb3tc882702/
"Nissan of Moline",5N1BT3BB5TC882667,2026,Nissan,Rogue,"Dark Armor™","At Dealership",H260249,2026-08-21,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-dark-armor%e2%84%a2-awd-crossover-5n1bt3bb5tc882667/
"Nissan of Moline",5N1DR3DK6TC285192,2026,Nissan,Pathfinder,Platinum,"At Dealership",H260244,2026-08-20,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-pathfinder-platinum-4wd-suv-5n1dr3dk6tc285192/
"Nissan of Moline",JN8BT3DD0TW432575,2026,Nissan,Rogue,Platinum,"At Dealership",H260251,2026-09-17,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-platinum-awd-crossover-jn8bt3dd0tw432575/
"Nissan of Moline",JN8BT3DD1TW432813,2026,Nissan,Rogue,Platinum,"At Dealership",H260250,2026-09-17,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-platinum-awd-crossover-jn8bt3dd1tw432813/
"Nissan of Moline",JN8BT3DD4TW433194,2026,Nissan,Rogue,Platinum,"At Dealership",H260246,2026-09-17,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-platinum-awd-crossover-jn8bt3dd4tw433194/
"Nissan of Moline",JN8BT3DD5TW432698,2026,Nissan,Rogue,Platinum,"At Dealership",H260247,2026-09-17,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-platinum-awd-crossover-jn8bt3dd5tw432698/
"Nissan of Moline",JN8BT3DD6TW433200,2026,Nissan,Rogue,Platinum,"At Dealership",H260248,2026-09-17,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-platinum-awd-crossover-jn8bt3dd6tw433200/
"Nissan of Moline",5N1BT3BBXTC883751,2026,Nissan,Rogue,"Rock Creek®","At Dealership",H260245,2026-08-20,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-rock-creek%c2%ae-awd-crossover-5n1bt3bbxtc883751/
"Nissan of Moline",5N1DR3DK0TC285494,2026,Nissan,Pathfinder,Platinum,"At Dealership",H260239,2026-08-17,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-pathfinder-platinum-4wd-suv-5n1dr3dk0tc285494/
"Nissan of Moline",5N1BT3BB7TC884307,2026,Nissan,Rogue,SV,"At Dealership",H260243,2026-08-20,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-sv-awd-crossover-5n1bt3bb7tc884307/
"Nissan of Moline",5N1DR3DK1TC202509,2026,Nissan,Pathfinder,Platinum,"At Dealership",H260237,2026-08-14,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-pathfinder-platinum-4wd-suv-5n1dr3dk1tc202509/
"Nissan of Moline",3N1AB9CV0VY217395,2027,Nissan,Sentra,SV,"At Dealership",H270007,2026-09-17,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-sentra-sv-fwd-car-3n1ab9cv0vy217395/
"Nissan of Moline",3N1AB9CV1VY219351,2027,Nissan,Sentra,SV,"At Dealership",H270018,2026-09-18,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-sentra-sv-fwd-car-3n1ab9cv1vy219351/
"Nissan of Moline",3N1AB9CV9VY200160,2027,Nissan,Sentra,SV,"At Dealership",H270001,2026-08-26,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-sentra-sv-fwd-car-3n1ab9cv9vy200160/
"Nissan of Moline",3N1AB9CV9VY218688,2027,Nissan,Sentra,SV,"At Dealership",H270016,2026-09-17,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-sentra-sv-fwd-car-3n1ab9cv9vy218688/
"Nissan of Moline",5N1BT3BB0TC890188,2026,Nissan,Rogue,SV,"At Dealership",H260252,2026-08-31,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-sv-awd-crossover-5n1bt3bb0tc890188/
"Nissan of Moline",5N1BT3BB0TC890255,2026,Nissan,Rogue,"Dark Armor™","At Dealership",H260253,2026-08-31,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-dark-armor%e2%84%a2-awd-crossover-5n1bt3bb0tc890255/
"Nissan of Moline",5N1BT3BB7TC891631,2026,Nissan,Rogue,SV,"At Dealership",H260254,2026-08-31,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-sv-awd-crossover-5n1bt3bb7tc891631/
"Nissan of Moline",3N1AB9BVXVY224050,2027,Nissan,Sentra,S,"At Dealership",H270022,2026-09-21,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-sentra-s-fwd-car-3n1ab9bvxvy224050/
"Nissan of Moline",5N1DR3CEXTC291198,2026,Nissan,Pathfinder,SL,"At Dealership",H260255,2026-08-31,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-pathfinder-sl-4wd-suv-5n1dr3cextc291198/
"Nissan of Moline",3N1AB9BV4VY225131,2027,Nissan,Sentra,S,"At Dealership",H270040,2026-09-17,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-sentra-s-fwd-car-3n1ab9bv4vy225131/
"Nissan of Moline",3N1AB9BV7VY225172,2027,Nissan,Sentra,S,"At Dealership",H270038,2026-09-17,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-sentra-s-fwd-car-3n1ab9bv7vy225172/
"Nissan of Moline",5N1BT3BB0TC893589,2026,Nissan,Rogue,SV,"At Dealership",H260265,2026-09-15,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-sv-awd-crossover-5n1bt3bb0tc893589/
"Nissan of Moline",3N8AP6CB0VL314584,2027,Nissan,Kicks,SV,"At Dealership",H270011,2026-09-18,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-kicks-sv-awd-crossover-3n8ap6cb0vl314584/
"Nissan of Moline",3N8AP6CB4VL305094,2027,Nissan,Kicks,SV,"At Dealership",H270004,2026-09-01,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-kicks-sv-awd-crossover-3n8ap6cb4vl305094/
"Nissan of Moline",3N8AP6CB7VL316753,2027,Nissan,Kicks,SV,"At Dealership",H270014,2026-09-18,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-kicks-sv-awd-crossover-3n8ap6cb7vl316753/
"Nissan of Moline",3N8AP6CB9VL307648,2027,Nissan,Kicks,SV,"At Dealership",H270008,2026-09-01,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-kicks-sv-awd-crossover-3n8ap6cb9vl307648/
"Nissan of Moline",3N8AP6DB0VL303230,2027,Nissan,Kicks,SR,"At Dealership",H270006,2026-09-01,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-kicks-sr-awd-crossover-3n8ap6db0vl303230/
"Nissan of Moline",3N8AP6DD9VL317094,2027,Nissan,Kicks,SR,"At Dealership",H270019,2026-09-21,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-kicks-sr-awd-crossover-3n8ap6dd9vl317094/
"Nissan of Moline",5N1BT3BB3TC894414,2026,Nissan,Rogue,SV,"At Dealership",H260262,2026-09-15,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-rogue-sv-awd-crossover-5n1bt3bb3tc894414/
"Nissan of Moline",3N1AB9BV1VY226169,2027,Nissan,Sentra,S,"At Dealership",H270029,2026-09-21,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-sentra-s-fwd-car-3n1ab9bv1vy226169/
"Nissan of Moline",5N1DR3DK7TC293088,2026,Nissan,Pathfinder,Platinum,"At Dealership",H260260,2026-09-15,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-pathfinder-platinum-4wd-suv-5n1dr3dk7tc293088/
"Nissan of Moline",5N1DR3BT2TC292765,2026,Nissan,Pathfinder,"Rock Creek®","At Dealership",H260259,2026-09-15,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bt2tc292765/
"Nissan of Moline",1N6ED1CL2VN606235,2027,Nissan,Frontier,S,"At Dealership",H270021,2026-09-11,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-frontier-s-rwd-4d-king-cab-1n6ed1cl2vn606235/
"Nissan of Moline",1N6ED1CL9VN602098,2027,Nissan,Frontier,S,"At Dealership",H270033,2026-09-11,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-frontier-s-rwd-4d-king-cab-1n6ed1cl9vn602098/
"Nissan of Moline",1N6ED1CM7VN601783,2027,Nissan,Frontier,S,"At Dealership",H270026,2026-09-11,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-frontier-s-4wd-4d-king-cab-1n6ed1cm7vn601783/
"Nissan of Moline",1N6ED1CM7VN605218,2027,Nissan,Frontier,S,"At Dealership",H270017,2026-09-11,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-frontier-s-4wd-4d-king-cab-1n6ed1cm7vn605218/
"Nissan of Moline",1N6ED1EK0VN602527,2027,Nissan,Frontier,SV,"At Dealership",H270009,2026-09-11,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-frontier-sv-4wd-4d-crew-cab-1n6ed1ek0vn602527/
"Nissan of Moline",1N6ED1EK1VN601337,2027,Nissan,Frontier,SV,"At Dealership",H270032,2026-09-11,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-frontier-sv-4wd-4d-crew-cab-1n6ed1ek1vn601337/
"Nissan of Moline",1N6ED1EK2VN602707,2027,Nissan,Frontier,SV,"At Dealership",H270012,2026-09-11,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-frontier-sv-4wd-4d-crew-cab-1n6ed1ek2vn602707/
"Nissan of Moline",5N1AZ3DS3TC123782,2026,Nissan,Murano,Platinum,"At Dealership",H260266,2026-09-21,https://www.loufusznissanmoline.com/inventory/new-2026-nissan-murano-platinum-awd-crossover-5n1az3ds3tc123782/
"Nissan of Moline",1N6ED1CLXVN602126,2027,Nissan,Frontier,S,"At Dealership",H270030,2026-09-20,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-frontier-s-rwd-4d-king-cab-1n6ed1clxvn602126/
"Nissan of Moline",1N6ED1CM2VN606695,2027,Nissan,Frontier,S,"At Dealership",H270024,2026-09-20,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-frontier-s-4wd-4d-king-cab-1n6ed1cm2vn606695/
"Nissan of Moline",1N6ED1CM9VN601817,2027,Nissan,Frontier,S,"At Dealership",H270031,2026-09-20,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-frontier-s-4wd-4d-king-cab-1n6ed1cm9vn601817/
"Nissan of Moline",1N6ED1EK9VN603577,2027,Nissan,Frontier,PRO-4X,"At Dealership",H270010,2026-09-20,https://www.loufusznissanmoline.com/inventory/new-2027-nissan-frontier-pro-4x-4wd-4d-crew-cab-1n6ed1ek9vn603577/
